2712,152.687,26.09,467,66,201,30,0
2713,152.686,26.089,467,66,149,23,0
2714,152.668,26.09,467,66,104,29,0
2715,152.622,26.086,467,66,29,15,0
2716,152.577,26.08,467,66,28,8,0
2717,152.576,26.078,467,66,150,21,0
2718,152.56,26.076,467,66,109,21,0
2719,152.547,26.075,467,66,117,23,0
2720,152.491,26.067,467,66,1,5,0
2721,152.521,26.07,467,66,234,35,0
2722,152.465,26.063,467,66,1,6,0
2723,152.489,26.07,467,66,218,45,0
2724,152.536,26.075,467,66,280,41,0
2725,152.516,26.071,467,66,97,14,0
2726,152.53,26.073,467,66,193,31,0
2727,152.543,26.073,467,66,188,27,0
2728,152.627,26.081,467,66,381,48,0
2729,152.657,26.082,467,66,234,29,0
2730,152.601,26.074,467,66,-1,3,0
2731,152.595,26.074,467,66,137,26,0
2732,152.657,26.078,467,66,323,39,0
2733,152.663,26.077,467,66,169,23,0
2734,152.677,26.079,467,66,190,30,0
2735,152.643,26.074,467,66,59,13,0
2736,152.587,26.066,467,66,0,4,0
2737,152.555,26.061,467,66,64,12,0
2738,152.576,26.065,467,66,212,37,0
2739,152.531,26.06,467,66,28,12,0
2740,152.533,26.062,467,66,158,32,0
2741,152.478,26.054,467,66,1,5,0
2742,152.508,26.062,467,66,235,47,0
2743,152.571,26.067,467,66,327,42,0
2744,152.554,26.067,467,66,104,24,0
2745,152.544,26.063,467,66,127,17,0
2746,152.524,26.06,467,66,98,18,0
2747,152.521,26.06,467,66,142,26,0
2748,152.516,26.06,467,66,141,25,0
2749,152.517,26.059,467,66,153,22,0
2750,152.543,26.061,467,66,224,34,0
2751,152.578,26.065,467,66,251,37,0
2752,152.523,26.057,467,66,0,4,0
2753,152.587,26.062,467,66,330,38,0
2754,152.532,26.054,467,66,0,4,0
2755,152.536,26.056,467,66,164,31,0
2756,152.534,26.055,467,66,147,24,0
2757,152.5,26.049,467,66,59,10,0
2758,152.476,26.046,467,66,85,18,0
2759,152.474,26.046,467,66,148,26,0
2760,152.47,26.043,467,66,140,19,0
2761,152.478,26.043,467,66,177,26,0
2762,152.484,26.046,467,66,167,32,0
2763,152.455,26.041,467,66,74,12,0
2764,152.539,26.049,467,66,385,49,0
2765,152.562,26.052,467,66,214,35,0
2766,152.552,26.051,467,66,125,24,0
2767,152.562,26.055,467,66,181,35,0
2768,152.525,26.05,467,66,50,14,0
2769,152.56,26.056,467,66,249,42,0
2770,152.529,26.052,467,66,67,16,0
2771,152.576,26.054,467,66,283,31,0
2772,152.641,26.062,467,66,332,48,0
2773,152.587,26.055,467,66,3,7,0
2774,152.558,26.051,467,66,74,14,0
2775,152.537,26.048,467,66,94,18,0
2776,152.579,26.054,467,66,269,42,0
2777,152.59,26.056,467,66,183,33,0
2778,152.633,26.06,467,66,271,38,0
2779,152.648,26.061,467,66,196,28,0
2780,152.628,26.061,467,66,95,26,0
2781,152.654,26.068,467,66,227,45,0
2782,152.6,26.061,467,66,2,7,0
2783,152.605,26.06,467,66,166,24,0
2784,152.602,26.061,467,66,145,29,0
2785,152.558,26.056,467,66,29,11,0
2786,152.537,26.054,467,66,94,20,0
2787,152.554,26.058,467,66,199,37,0
2788,152.566,26.06,467,66,188,31,0
2789,152.541,26.059,467,66,83,24,0
2790,152.552,26.058,467,66,181,25,0
2791,152.509,26.053,467,66,33,12,0
2792,152.474,26.047,467,66,56,8,0
2793,152.47,26.044,467,66,141,17,0
2794,152.448,26.042,467,66,90,22,0
2795,152.413,26.036,467,66,54,8,0
2796,152.447,26.041,467,66,250,41,0
2797,152.402,26.035,467,66,26,9,0
2798,152.434,26.04,467,66,241,40,0
2799,152.421,26.04,467,66,115,25,0
2800,152.426,26.04,467,66,169,27,0
2801,152.397,26.036,467,66,71,14,0
2802,152.438,26.04,467,66,267,39,0
2803,152.481,26.044,467,66,273,37,0
2804,152.489,26.046,467,66,173,30,0
2805,152.481,26.046,467,66,132,27,0
2806,152.464,26.043,467,66,105,18,0
2807,152.469,26.045,467,66,165,31,0
2808,152.468,26.045,467,66,150,25,0
2809,152.508,26.047,467,66,265,33,0
2810,152.51,26.048,467,66,157,28,0
2811,152.515,26.048,467,66,167,28,0
2812,152.576,26.057,467,66,325,50,0
2813,152.552,26.053,467,66,86,15,0
2814,152.559,26.052,467,66,171,24,0
2815,152.54,26.051,467,66,99,22,0
2816,152.541,26.049,467,66,155,20,0
2817,152.52,26.045,467,66,94,16,0
2818,152.512,26.043,467,66,129,20,0
2819,152.519,26.045,467,66,174,33,0
2820,152.468,26.04,467,66,7,11,0
2821,152.414,26.033,467,66,1,5,0
2822,152.369,26.027,467,66,24,10,0
2823,152.382,26.029,467,66,189,32,0
2824,152.355,26.025,467,66,78,14,0
2825,152.331,26.021,467,66,84,15,0
2826,152.371,26.027,467,66,266,43,0
2827,152.377,26.029,467,66,169,31,0
2828,152.387,26.031,467,66,181,33,0
2829,152.371,26.031,467,66,106,25,0
2830,152.317,26.023,467,66,-1,3,0
2831,152.311,26.02,467,66,137,20,0
2832,152.3,26.019,467,66,122,23,0
2833,152.271,26.015,467,66,69,13,0
2834,152.275,26.015,467,66,162,27,0
2835,152.332,26.019,467,66,316,37,0
2836,152.316,26.018,467,66,105,22,0
2837,152.321,26.017,467,66,168,24,0
2838,152.35,26.021,467,66,235,38,0
2839,152.368,26.021,467,66,203,27,0
2840,152.397,26.024,467,66,235,34,0
2841,152.43,26.027,467,66,245,34,0
2842,152.401,26.022,467,66,71,12,0
2843,152.415,26.023,467,66,193,29,0
2844,152.4,26.025,467,66,110,32,0
2845,152.445,26.029,467,66,280,36,0
2846,152.434,26.027,467,66,121,22,0
2847,152.456,26.033,467,66,213,42,0
2848,152.499,26.038,467,66,276,40,0
2849,152.541,26.041,467,66,271,36,0
2850,152.488,26.035,467,66,3,7,0
2851,152.493,26.035,467,66,167,28,0
2852,152.473,26.032,467,66,94,16,0
2853,152.471,26.032,467,66,147,26,0
2854,152.488,26.034,467,66,201,33,0
2855,152.514,26.037,467,66,227,33,0
2856,152.464,26.032,467,66,11,12,0
2857,152.431,26.028,467,66,58,14,0
2858,152.418,26.025,467,66,116,18,0
2859,152.37,26.017,467,66,13,4,0
2860,152.42,26.023,467,66,295,44,0
2861,152.417,26.024,467,66,146,29,0
2862,152.466,26.028,467,66,292,36,0
2863,152.471,26.027,467,66,167,24,0
2864,152.421,26.022,467,66,10,11,0
2865,152.404,26.019,467,66,103,17,0
2866,152.413,26.02,467,66,179,29,0
2867,152.42,26.018,467,66,172,20,0
2868,152.461,26.023,467,66,269,41,0
2869,152.486,26.025,467,66,224,33,0
2870,152.475,26.027,467,66,122,30,0
2871,152.516,26.033,467,66,270,43,0
2872,152.508,26.03,467,66,128,17,0
2873,152.487,26.026,467,66,94,17,0
2874,152.552,26.033,467,66,338,45,0
2875,152.54,26.033,467,66,119,27,0
2876,152.491,26.028,467,66,12,10,0
2877,152.481,26.026,467,66,122,20,0
2878,152.429,26.019,467,66,3,7,0
2879,152.476,26.026,467,66,289,47,0
2880,152.553,26.034,467,66,375,49,0
2881,152.563,26.036,467,66,180,32,0
2882,152.636,26.045,467,66,364,50,0
2883,152.653,26.045,467,66,200,28,0
2884,152.626,26.044,467,66,76,22,0
2885,152.615,26.045,467,66,120,28,0
2886,152.652,26.049,467,66,259,38,0
2887,152.708,26.056,467,66,316,47,0
2888,152.677,26.053,467,66,62,17,0
2889,152.714,26.057,467,66,260,38,0
2890,152.734,26.059,467,66,211,32,0
2891,152.713,26.056,467,66,91,16,0
2892,152.738,26.058,467,66,224,32,0
2893,152.804,26.065,467,66,344,48,0
2894,152.83,26.067,467,66,229,32,0
2895,152.849,26.071,467,66,208,37,0
2896,152.82,26.069,467,66,69,19,0
2897,152.87,26.072,467,66,298,36,0
2898,152.873,26.071,467,66,160,24,0
2899,152.867,26.073,467,66,136,31,0
2900,152.893,26.081,467,66,229,48,0
2901,152.84,26.073,467,66,0,4,0
2902,152.89,26.079,467,66,298,43,0
2903,152.878,26.078,467,66,117,22,0
2904,152.895,26.078,467,66,202,27,0
2905,152.941,26.081,467,66,286,35,0
2906,152.938,26.079,467,66,144,21,0
2907,152.944,26.08,467,66,172,30,0
2908,152.97,26.082,467,66,227,31,0
2909,152.948,26.079,467,66,89,16,0
2910,152.973,26.081,467,66,227,32,0
2911,152.967,26.081,467,66,135,28,0
2912,152.947,26.08,467,66,95,22,0
2913,152.973,26.084,467,66,229,38,0
2914,153.001,26.086,467,66,234,31,0
2915,153.003,26.084,467,66,158,22,0
2916,153.01,26.085,467,66,175,29,0
2917,153.044,26.091,467,66,251,41,0
2918,153.058,26.093,467,66,194,33,0
2919,153.044,26.094,467,66,113,30,0
2920,152.992,26.087,467,66,2,6,0
2921,152.996,26.086,467,66,162,23,0
2922,153.028,26.09,467,66,247,38,0
2923,152.996,26.087,467,66,59,15,0
2924,153.045,26.094,467,66,299,47,0
2925,152.997,26.089,467,66,11,12,0
2926,152.959,26.084,467,66,41,12,0
2927,152.951,26.085,467,66,130,28,0
2928,153.006,26.093,467,66,316,51,0
2929,153.023,26.094,467,66,201,27,0
2930,153.047,26.098,467,66,224,38,0
2931,153.032,26.095,467,66,109,17,0
2932,153.026,26.095,467,66,134,29,0
2933,152.977,26.091,467,66,12,12,0
2934,152.975,26.091,467,66,145,27,0
2935,152.96,26.088,467,66,109,18,0
2936,152.976,26.089,467,66,201,29,0
2937,152.924,26.081,467,66,-1,3,0
2938,152.881,26.075,467,66,26,8,0
2939,152.914,26.079,467,66,250,36,0
2940,152.939,26.081,467,66,227,32,0
2941,152.914,26.077,467,66,79,16,0
2942,152.879,26.071,467,66,50,9,0
2943,152.884,26.072,467,66,168,29,0
2944,152.866,26.071,467,66,101,21,0
2945,152.828,26.066,467,66,41,12,0
2946,152.783,26.063,467,66,20,19,0
2947,152.836,26.069,467,66,309,43,0
2948,152.809,26.068,467,66,73,21,0
2949,152.825,26.07,467,66,201,32,0
2950,152.803,26.067,467,66,88,19,0
2951,152.811,26.069,467,66,175,31,0
2952,152.808,26.069,467,66,145,27,0
2953,152.847,26.072,467,66,267,34,0
2954,152.829,26.07,467,66,99,22,0
2955,152.797,26.068,467,66,58,19,0
2956,152.791,26.067,467,66,136,22,0
2957,152.776,26.064,467,66,110,19,0
2958,152.813,26.071,467,66,262,45,0
2959,152.762,26.063,467,66,0,3,0
2960,152.787,26.067,467,66,227,37,0
2961,152.745,26.061,467,66,29,9,0
2962,152.81,26.067,467,66,344,44,0
2963,152.78,26.062,467,66,66,12,0
2964,152.758,26.059,467,66,86,17,0
2965,152.783,26.063,467,66,227,37,0
2966,152.87,26.075,467,66,411,61,0
2967,152.917,26.079,467,66,294,40,0
2968,152.95,26.083,467,66,250,36,0
2969,152.969,26.086,467,66,210,36,0
2970,152.918,26.078,467,66,0,4,0
2971,152.961,26.084,467,66,281,43,0
2972,152.947,26.084,467,66,110,27,0
2973,152.957,26.087,467,66,183,33,0
2974,153.024,26.094,467,66,353,49,0
2975,153.055,26.099,467,66,246,40,0
2976,153.03,26.097,467,66,79,21,0
2977,153.05,26.102,467,66,212,40,0
2978,153.042,26.102,467,66,130,25,0
2979,153.068,26.105,467,66,229,36,0
2980,153.06,26.103,467,66,129,21,0
2981,153.1,26.109,467,66,273,43,0
2982,153.074,26.105,467,66,76,13,0
2983,153.102,26.106,467,66,236,31,0
2984,153.058,26.101,467,66,22,9,0
2985,153.074,26.103,467,66,202,34,0
2986,153.088,26.103,467,66,195,27,0
2987,153.133,26.106,467,66,285,35,0
2988,153.135,26.104,467,66,161,19,0
2989,153.153,26.107,467,66,206,36,0
2990,153.154,26.105,467,66,155,18,0
2991,153.145,26.107,467,66,129,32,0
2992,153.119,26.105,467,66,74,21,0
2993,153.095,26.101,467,66,80,15,0
2994,153.053,26.097,467,66,28,12,0
2995,153.074,26.098,467,66,217,32,0
2996,153.024,26.091,467,66,2,5,0
2997,152.972,26.084,467,66,-1,3,0
2998,152.998,26.087,467,66,231,37,0
2999,152.958,26.082,467,66,31,11,0
3000,152.908,26.076,467,66,3,8,0
