2712,156.65,26.675,467,66,276,47,0
2713,156.666,26.677,467,66,199,34,0
2714,156.611,26.672,467,66,7,11,0
2715,156.627,26.672,467,66,199,27,0
2716,156.633,26.672,467,66,174,26,0
2717,156.576,26.664,467,66,1,5,0
2718,156.554,26.661,467,66,98,20,0
2719,156.554,26.659,467,66,157,21,0
2720,156.589,26.663,467,66,250,37,0
2721,156.595,26.664,467,66,173,29,0
2722,156.607,26.666,467,66,190,32,0
2723,156.641,26.67,467,66,250,39,0
2724,156.584,26.662,467,66,0,4,0
2725,156.636,26.667,467,66,298,41,0
2726,156.629,26.665,467,66,138,22,0
2727,156.587,26.659,467,66,42,10,0
2728,156.574,26.66,467,66,122,28,0
2729,156.573,26.66,467,66,155,27,0
2730,156.599,26.662,467,66,227,31,0
2731,156.601,26.663,467,66,162,32,0
2732,156.575,26.661,467,66,85,20,0
2733,156.652,26.668,467,66,368,46,0
2734,156.681,26.67,467,66,234,31,0
2735,156.709,26.674,467,66,233,38,0
2736,156.73,26.675,467,66,216,31,0
2737,156.729,26.678,467,66,153,34,0
2738,156.772,26.681,467,66,275,34,0
2739,156.89,26.693,480,66,480,60,0
2740,156.894,26.695,480,66,167,33,0
2741,156.913,26.696,480,66,210,28,0
2742,156.942,26.699,480,66,235,35,0
2743,156.962,26.703,480,66,212,39,0
2744,156.969,26.704,480,66,176,30,0
2745,156.961,26.706,480,66,137,30,0
2746,156.941,26.705,480,66,100,26,0
2747,156.946,26.705,480,66,173,27,0
2748,156.945,26.706,480,66,153,28,0
2749,156.896,26.703,480,66,21,18,0
2750,156.916,26.702,480,66,213,25,0
2751,156.866,26.696,480,66,19,11,0
2752,156.891,26.7,480,66,225,36,0
2753,156.896,26.701,480,66,173,29,0
2754,156.874,26.696,480,66,95,14,0
2755,156.836,26.69,480,66,52,9,0
2756,156.847,26.691,480,66,188,31,0
2757,156.813,26.687,480,66,62,14,0
2758,156.756,26.679,480,66,1,5,0
2759,156.73,26.675,480,66,85,16,0
2760,156.752,26.676,480,66,216,31,0
2761,156.727,26.674,480,66,87,20,0
2762,156.698,26.672,480,66,78,20,0
2763,156.773,26.678,480,66,364,44,0
2764,156.793,26.679,480,66,212,30,0
2765,156.856,26.687,480,66,331,48,0
2766,156.862,26.692,480,66,174,42,0
2767,156.847,26.692,480,66,116,25,0
2768,156.927,26.698,480,66,378,43,0
2769,156.926,26.698,480,66,154,29,0
2770,156.909,26.695,480,66,108,18,0
2771,156.922,26.695,480,66,194,26,0
2772,156.919,26.696,480,66,148,28,0
2773,156.95,26.699,480,66,243,36,0
2774,156.915,26.694,480,66,60,13,0
2775,156.931,26.696,480,66,201,32,0
2776,156.922,26.695,480,66,133,24,0
2777,156.892,26.694,480,66,73,23,0
2778,156.904,26.695,480,66,190,30,0
2779,156.919,26.697,480,66,198,34,0
2780,156.862,26.69,480,66,0,5,0
2781,156.888,26.693,480,66,228,35,0
2782,156.831,26.684,480,66,-1,3,0
2783,156.851,26.688,480,66,213,37,0
2784,156.883,26.688,480,66,246,28,0
2785,156.922,26.693,480,66,266,41,0
2786,156.942,26.695,480,66,211,31,0
2787,156.886,26.687,480,66,0,4,0
2788,156.847,26.682,480,66,49,13,0
2789,156.853,26.682,480,66,173,26,0
2790,156.874,26.683,480,66,216,31,0
2791,156.82,26.676,480,66,6,6,0
2792,156.846,26.677,480,66,229,31,0
2793,156.87,26.68,480,66,225,35,0
2794,156.897,26.684,480,66,231,38,0
2795,156.906,26.688,480,66,183,36,0
2796,156.926,26.69,480,66,214,33,0
2797,156.95,26.693,480,66,222,36,0
2798,156.944,26.693,480,66,142,25,0
2799,156.948,26.692,480,66,168,24,0
2800,156.982,26.696,480,66,251,39,0
2801,156.991,26.698,480,66,184,32,0
2802,156.974,26.697,480,66,109,23,0
2803,156.983,26.699,480,66,182,32,0
2804,157.02,26.702,480,66,259,36,0
2805,157.012,26.699,480,66,136,18,0
2806,157.005,26.699,480,66,137,26,0
2807,157.002,26.695,480,66,149,17,0
2808,156.988,26.693,480,66,116,21,0
2809,156.959,26.689,480,66,78,14,0
2810,156.964,26.69,480,66,171,30,0
2811,157.027,26.697,480,66,333,46,0
2812,157.048,26.7,480,66,216,35,0
2813,156.993,26.691,480,66,3,4,0
2814,156.99,26.694,480,66,148,35,0
2815,156.981,26.693,480,66,132,24,0
2816,156.939,26.686,480,66,37,6,0
2817,156.956,26.689,480,66,207,36,0
2818,156.945,26.691,480,66,125,31,0
2819,156.981,26.696,480,66,259,42,0
2820,156.955,26.693,480,66,84,16,0
2821,156.959,26.693,480,66,168,27,0
2822,156.972,26.692,480,66,194,25,0
2823,156.956,26.692,480,66,111,26,0
2824,156.996,26.695,480,66,270,36,0
2825,156.977,26.693,480,66,104,20,0
2826,156.921,26.684,480,66,-1,2,0
2827,156.911,26.681,480,66,126,18,0
2828,156.917,26.68,480,66,176,24,0
2829,156.969,26.686,480,66,303,43,0
2830,156.999,26.688,480,66,243,32,0
2831,156.949,26.68,480,66,16,6,0
2832,156.946,26.68,480,66,146,25,0
2833,156.949,26.682,480,66,166,34,0
2834,156.902,26.678,480,66,25,15,0
2835,156.887,26.676,480,66,113,21,0
2836,156.844,26.67,480,66,35,10,0
2837,156.823,26.67,480,66,98,27,0
2838,156.838,26.674,480,66,199,36,0
2839,156.82,26.672,480,66,105,23,0
2840,156.786,26.669,480,66,61,16,0
2841,156.733,26.663,480,66,6,10,0
2842,156.784,26.667,480,66,302,39,0
2843,156.76,26.666,480,66,89,23,0
2844,156.812,26.672,480,66,305,43,0
2845,156.884,26.678,480,66,360,45,0
2846,156.857,26.676,480,66,80,20,0
2847,156.902,26.68,480,66,285,38,0
2848,156.854,26.678,480,66,22,23,0
2849,156.869,26.679,480,66,198,28,0
2850,156.93,26.688,480,66,331,53,0
2851,156.917,26.686,480,66,119,20,0
2852,156.895,26.684,480,66,95,23,0
2853,156.902,26.685,480,66,178,27,0
2854,156.873,26.682,480,66,73,20,0
2855,156.952,26.687,480,66,382,39,0
2856,157.032,26.696,480,66,385,55,0
2857,157.003,26.694,480,66,76,21,0
2858,157.017,26.694,480,66,197,26,0
2859,157.068,26.701,480,66,302,47,0
2860,157.079,26.701,480,66,189,27,0
2861,157.072,26.702,480,66,138,27,0
2862,157.11,26.708,480,66,265,44,0
2863,157.067,26.702,480,66,34,10,0
2864,157.106,26.707,480,66,270,41,0
2865,157.13,26.709,480,66,225,34,0
2866,157.13,26.707,480,66,158,21,0
2867,157.143,26.71,480,66,193,34,0
2868,157.089,26.702,480,66,3,5,0
2869,157.125,26.706,480,66,260,38,0
2870,157.139,26.708,480,66,196,31,0
2871,157.084,26.7,480,66,1,5,0
2872,157.071,26.699,480,66,119,24,0
2873,157.072,26.7,480,66,161,29,0
2874,157.076,26.701,480,66,168,29,0
2875,157.108,26.703,480,66,248,33,0
2876,157.128,26.705,480,66,215,33,0
2877,157.081,26.701,480,66,23,16,0
2878,157.08,26.702,480,66,152,27,0
2879,157.057,26.699,480,66,92,19,0
2880,157.106,26.707,480,66,299,51,0
2881,157.15,26.713,480,66,283,43,0
2882,157.127,26.709,480,66,90,15,0
2883,157.072,26.701,480,66,-1,3,0
2884,157.064,26.699,480,66,134,23,0
2885,157.051,26.697,480,66,120,19,0
2886,157.032,26.694,480,66,103,20,0
2887,156.988,26.691,480,66,29,17,0
2888,156.966,26.689,480,66,93,20,0
2889,156.965,26.689,480,66,154,27,0
2890,156.977,26.689,480,66,192,27,0
2891,156.937,26.688,480,66,41,25,0
2892,156.974,26.692,480,66,264,37,0
2893,156.975,26.69,480,66,161,21,0
2894,157.001,26.693,480,66,231,36,0
2895,157.009,26.696,480,66,182,35,0
2896,157.022,26.697,480,66,193,29,0
2897,157.01,26.698,480,66,124,29,0
2898,156.999,26.695,480,66,125,18,0
2899,156.945,26.687,480,66,0,4,0
2900,156.993,26.693,480,66,295,44,0
2901,156.99,26.694,480,66,150,29,0
2902,156.989,26.693,480,66,152,25,0
2903,156.935,26.685,480,66,0,4,0
2904,156.95,26.689,480,66,202,37,0
2905,156.964,26.691,480,66,196,33,0
2906,156.979,26.691,480,66,203,26,0
2907,156.938,26.685,480,66,38,10,0
2908,156.966,26.687,480,66,237,32,0
2909,156.968,26.686,480,66,162,26,0
2910,157.026,26.691,480,66,326,41,0
2911,157.044,26.693,480,66,211,32,0
2912,157.06,26.698,480,66,204,42,0
2913,157.047,26.698,480,66,118,25,0
2914,157.093,26.7,480,66,290,34,0
2915,157.109,26.703,480,66,205,35,0
2916,157.055,26.695,480,66,0,4,0
2917,157.05,26.697,480,66,141,32,0
2918,157.051,26.697,480,66,160,25,0
2919,157.127,26.706,480,66,380,55,0
2920,157.15,26.708,480,66,225,32,0
2921,157.179,26.71,480,66,240,32,0
2922,157.172,26.708,480,66,139,21,0
2923,157.12,26.702,480,66,4,8,0
2924,157.137,26.703,480,66,206,32,0
2925,157.162,26.707,480,66,230,38,0
2926,157.151,26.708,480,66,125,28,0
2927,157.134,26.709,480,66,109,30,0
2928,157.152,26.711,480,66,209,32,0
2929,157.142,26.709,480,66,128,21,0
2930,157.182,26.712,480,66,273,36,0
2931,157.166,26.712,480,66,112,26,0
2932,157.195,26.715,480,66,241,36,0
2933,157.141,26.707,480,66,-1,3,0
2934,157.166,26.709,480,66,232,33,0
2935,157.214,26.715,480,66,296,45,0
2936,157.196,26.713,480,66,105,21,0
2937,157.189,26.713,480,66,137,25,0
2938,157.193,26.711,480,66,168,23,0
2939,157.218,26.717,480,66,231,44,0
2940,157.179,26.714,480,66,44,16,0
2941,157.188,26.714,480,66,183,28,0
2942,157.222,26.719,480,66,258,40,0
2943,157.303,26.725,480,66,394,46,0
2944,157.286,26.723,480,66,109,21,0
2945,157.258,26.719,480,66,75,15,0
2946,157.262,26.719,480,66,169,25,0
2947,157.303,26.721,480,66,277,35,0
2948,157.274,26.722,480,66,72,29,0
2949,157.229,26.718,480,66,25,14,0
2950,157.176,26.71,480,66,0,4,0
2951,157.122,26.702,480,66,-1,3,0
2952,157.069,26.694,480,66,0,3,0
2953,157.062,26.692,480,66,136,21,0
2954,157.036,26.689,480,66,81,16,0
2955,157.074,26.694,480,66,270,43,0
2956,157.105,26.697,480,66,247,36,0
2957,157.149,26.702,480,66,288,41,0
2958,157.098,26.697,480,66,6,11,0
2959,157.049,26.693,480,66,12,15,0
2960,157.056,26.694,480,66,177,29,0
2961,157.056,26.693,480,66,157,26,0
2962,157.06,26.695,480,66,171,31,0
2963,157.033,26.691,480,66,76,14,0
2964,157.046,26.693,480,66,195,33,0
2965,157.064,26.695,480,66,212,35,0
2966,157.047,26.695,480,66,106,24,0
2967,157.055,26.696,480,66,181,31,0
2968,157.052,26.695,480,66,146,25,0
2969,157.075,26.699,480,66,227,36,0
2970,157.053,26.697,480,66,92,22,0
2971,157.0,26.689,480,66,-1,3,0
2972,156.97,26.683,480,66,68,10,0
2973,156.985,26.685,480,66,200,31,0
2974,156.975,26.684,480,66,129,25,0
2975,156.938,26.681,480,66,47,17,0
2976,156.962,26.685,480,66,228,39,0
2977,156.959,26.683,480,66,147,20,0
2978,156.91,26.678,480,66,12,12,0
2979,156.879,26.675,480,66,64,17,0
2980,156.905,26.678,480,66,236,36,0
2981,156.903,26.679,480,66,151,29,0
2982,156.888,26.679,480,66,111,28,0
2983,156.874,26.678,480,66,114,22,0
2984,156.861,26.677,480,66,119,26,0
2985,156.853,26.675,480,66,133,19,0
2986,156.869,26.675,480,66,206,29,0
2987,156.909,26.679,480,66,276,38,0
2988,156.861,26.675,480,66,13,15,0
2989,156.858,26.676,480,66,148,28,0
2990,156.83,26.67,480,66,72,9,0
2991,156.88,26.676,480,66,306,44,0
2992,156.828,26.668,480,66,1,5,0
2993,156.831,26.669,480,66,168,27,0
2994,156.885,26.675,480,66,319,47,0
2995,156.864,26.674,480,66,94,23,0
2996,156.854,26.674,480,66,126,25,0
2997,156.809,26.67,480,66,22,15,0
2998,156.812,26.671,480,66,164,30,0
2999,156.768,26.664,480,66,26,7,0
3000,156.768,26.665,480,66,157,28,0
